trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
desde_sangabriel_entresemana_04:00:00,3:45:00,3:45:00,LM_0_00,0,,0,0,,1
desde_sangabriel_entresemana_04:00:00,3:46:53,3:46:53,LM_0_01,1,,0,0,,0
desde_sangabriel_entresemana_04:00:00,3:48:45,3:48:45,LM_0_02,2,,0,0,,0
desde_sangabriel_entresemana_04:00:00,3:50:38,3:50:38,LM_0_03,3,,0,0,,0
desde_sangabriel_entresemana_04:00:00,3:52:30,3:52:30,LM_0_04,4,,0,0,,0
desde_sangabriel_entresemana_04:00:00,3:54:23,3:54:23,LM_0_05,5,,0,0,,0
desde_sangabriel_entresemana_04:00:00,3:56:15,3:56:15,LM_0_06,6,,0,0,,0
desde_sangabriel_entresemana_04:00:00,3:58:08,3:58:08,LM_0_07,7,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:00:00,4:00:00,SG_0_00,8,,0,0,,1
desde_sangabriel_entresemana_04:00:00,4:01:08,4:01:08,SG_0_01,9,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:02:16,4:02:16,SG_0_02,10,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:03:25,4:03:25,SG_0_03,11,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:04:33,4:04:33,SG_0_04,12,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:05:41,4:05:41,SG_0_05,13,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:06:49,4:06:49,SG_0_06,14,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:07:57,4:07:57,SG_0_07,15,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:09:05,4:09:05,SG_0_08,16,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:10:14,4:10:14,SG_0_09,17,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:11:22,4:11:22,SG_0_10,18,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:12:30,4:12:30,SG_0_11,19,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:13:38,4:13:38,SG_0_12,20,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:14:46,4:14:46,SG_0_13,21,,0,0,,0
