shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
desde_sangabriel,9.797196027,-84.12137636,0,0.00
desde_sangabriel,9.797183896,-84.12132096,1,0.01
desde_sangabriel,9.797040338,-84.12123991,2,0.03
desde_sangabriel,9.796751211,-84.12106749,3,0.07
desde_sangabriel,9.796421634,-84.12086641,4,0.11
desde_sangabriel,9.796365019,-84.1208069,5,0.12
desde_sangabriel,9.796259878,-84.11992255,6,0.22
desde_sangabriel,9.796235614,-84.11959014,7,0.26
desde_sangabriel,9.796239658,-84.11941368,8,0.28
desde_sangabriel,9.796033419,-84.11859704,9,0.37
desde_sangabriel,9.795948498,-84.11826874,10,0.41
desde_sangabriel,9.795695573,-84.11804491,11,0.45
desde_sangabriel,9.795525729,-84.11803259,12,0.47
desde_sangabriel,9.795448894,-84.11810851,13,0.48
desde_sangabriel,9.79537206,-84.11826856,14,0.50
desde_sangabriel,9.795263194,-84.11839783,15,0.52
desde_sangabriel,9.795188351,-84.11848606,16,0.53
desde_sangabriel,9.795137802,-84.11842245,17,0.54
desde_sangabriel,9.795046814,-84.11828292,18,0.56
desde_sangabriel,9.795000142,-84.1182227,19,0.57
desde_sangabriel,9.794660468,-84.11813395,20,0.61
desde_sangabriel,9.794408254,-84.11799153,21,0.64
desde_sangabriel,9.794241468,-84.11785943,22,0.66
desde_sangabriel,9.794054341,-84.11764889,23,0.69
desde_sangabriel,9.794008636,-84.11756159,24,0.70
desde_sangabriel,9.793835748,-84.11713846,25,0.75
desde_sangabriel,9.793579466,-84.11656465,26,0.82
desde_sangabriel,9.793414713,-84.11635205,27,0.85
desde_sangabriel,9.793223518,-84.11630664,28,0.87
desde_sangabriel,9.793050629,-84.11632935,29,0.89
desde_sangabriel,9.792863502,-84.1163376,30,0.91
desde_sangabriel,9.792798414,-84.11628187,31,0.92
desde_sangabriel,9.792780563,-84.11620436,32,0.93
desde_sangabriel,9.792815435,-84.1160917,33,0.94
desde_sangabriel,9.792879485,-84.11590949,34,0.96
desde_sangabriel,9.792920762,-84.11579177,35,0.97
desde_sangabriel,9.792891583,-84.11555128,36,1.00
desde_sangabriel,9.79288162,-84.11537332,37,1.02
desde_sangabriel,9.792871657,-84.11511333,38,1.05
desde_sangabriel,9.792853153,-84.11493711,39,1.07
desde_sangabriel,9.792817836,-84.11483883,40,1.08
desde_sangabriel,9.79266494,-84.11459708,41,1.11
desde_sangabriel,9.792564829,-84.11443681,42,1.13
desde_sangabriel,9.792460518,-84.11416129,43,1.16
desde_sangabriel,9.792412125,-84.11402407,44,1.18
desde_sangabriel,9.792392198,-84.11384786,45,1.20
desde_sangabriel,9.792385081,-84.11366731,46,1.22
desde_sangabriel,9.792370848,-84.11351565,47,1.24
desde_sangabriel,9.792306798,-84.1132441,48,1.27
desde_sangabriel,9.792265521,-84.11300145,49,1.30
desde_sangabriel,9.792217127,-84.11281657,50,1.32
desde_sangabriel,9.79213742,-84.11258257,51,1.35
desde_sangabriel,9.792049919,-84.11236241,52,1.38
desde_sangabriel,9.791903314,-84.11206487,53,1.42
desde_sangabriel,9.791748526,-84.11176335,54,1.46
desde_sangabriel,9.791614732,-84.11151347,55,1.49
desde_sangabriel,9.79145674,-84.11123615,56,1.53
desde_sangabriel,9.791355683,-84.11104549,57,1.55
desde_sangabriel,9.791241815,-84.11096172,58,1.57
desde_sangabriel,9.791001034,-84.11077205,59,1.60
desde_sangabriel,9.790780415,-84.11056262,60,1.63
desde_sangabriel,9.790669919,-84.11042925,61,1.65
desde_sangabriel,9.790553205,-84.11027037,62,1.67
desde_sangabriel,9.790429374,-84.10979517,63,1.72
desde_sangabriel,9.79036817,-84.10960884,64,1.74
desde_sangabriel,9.790267112,-84.10943407,65,1.76
desde_sangabriel,9.790175105,-84.10932952,66,1.78
desde_sangabriel,9.790072624,-84.10927319,67,1.79
desde_sangabriel,9.789889012,-84.10924574,68,1.81
desde_sangabriel,9.789790801,-84.10923563,69,1.82
desde_sangabriel,9.789749003,-84.10901186,70,1.84
desde_sangabriel,9.789642312,-84.10848856,71,1.90
desde_sangabriel,9.789615419,-84.10808477,72,1.94
desde_sangabriel,9.789565933,-84.10764347,73,1.99
desde_sangabriel,9.789534442,-84.10732543,74,2.03
desde_sangabriel,9.789508949,-84.10699369,75,2.07
desde_sangabriel,9.789481956,-84.1067913,76,2.09
desde_sangabriel,9.789429471,-84.10670151,77,2.10
desde_sangabriel,9.7893275,-84.10667717,78,2.11
desde_sangabriel,9.789102563,-84.10669086,79,2.14
desde_sangabriel,9.788963102,-84.10671977,80,2.16
desde_sangabriel,9.788913616,-84.10640782,81,2.19
desde_sangabriel,9.788865793,-84.1060462,82,2.23
desde_sangabriel,9.788841799,-84.10586055,83,2.25
desde_sangabriel,9.788413807,-84.1059083,84,2.30
desde_sangabriel,9.788165764,-84.10594478,85,2.33
